paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-2009-B-008,6,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_6.txt,013F9356F4BA88631C10CE49714EA6E919C9486CAEBCB6A1A97EC0E191CDE6CA,987,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,92785F7527E0DB2706A9B5BC5633618C215D72FE39265CC03EAE591E8BCB335F,1,1,1
CUMCM-2009-B-008,7,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_7.txt,92D2A195A6BF55546574691160F2EF197E7743705B94FB203B571A14911266E9,1206,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,24BA3618B791B0FA48564151528C5079F7C740B55948B9D0C406943D4D686D8D,1,1,1
CUMCM-2009-B-008,8,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_8.txt,CB9E85587BB4F20C7C715846F534E2A317EF927C1196986A331AFC15950CF164,1401,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8C6BD1E180DAA528AD2A87AC7A8E702C10500EE0B4BC4006721E57390B4E15A6,1,1,1
CUMCM-2009-B-008,9,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_9.txt,8DB14D14E0512D92EF5790AF9B6D5FDFBD5C4A45F44CDE72784924431994E93E,1108,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,332C21C0251D728963821307217AF03A1965E5D8B72BE3A2519B878AEA519117,1,1,1
CUMCM-2009-B-008,10,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_10.txt,4426C258241CC5DB4D81BB4A65B08131C79A4AF2FC16A7937A4B467A589ABFA6,718,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4D2393828708F917842F575BE4A7B62412CD208E9C5F0FA2C840D7B489DE94F0,1,1,1
CUMCM-2009-B-008,11,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_11.txt,79985BC5CA0857BB30BF47B2BDD9DE4505093A92464BFD6E6C68719A69BC6A02,926,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,402EF764F505F419FF3B5F353E6D5A8FEE5AB6A5A9EC72847A1F634294DE3C80,1,1,1
CUMCM-2009-B-008,12,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_12.txt,77F5B542A7F69285B719B0C6A72444CB28A89EE18BF5389A9DD28498BA5C3D5E,1043,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,7DD814A0767898674F718D215EE99360578568AE111799348FFE5330909C1391,1,1,1
CUMCM-2009-B-008,13,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_13.txt,C4135F81E45BE8040A4B0984171BDF4CD40EAB823C3C2CFC9D10355942DD550A,989,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,64E84C5E565CFCCD67E87724B4A360268E91A8D7ECD72844184CE4FFE22CB36B,1,1,1
CUMCM-2009-B-008,14,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_14.txt,3E5289C53248A59C94D4A6ED16AF83E93B4755B7B221DA32427A329E3B693403,693,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,343E6C39DFBB407925B1CDA55C65DBC5CCD25204C2DC537012A79EE46312C803,1,1,1
CUMCM-2009-B-008,15,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_15.txt,7AC7A157A7BF8A9D1D00B69C5967BA36273722EE862B1BC4592548F094747007,1237,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E5DCE2B424B2AA19E5305DF3B49B3D1FDAE8F1EB2D236FE475365371FBD4DFF8,1,1,1
CUMCM-2009-B-008,16,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_16.txt,D1AFEFA9B9BDB2DC7557EC96828FA6DABA8B68D6D03556018490F9EC1F68E3D1,1200,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D89AE2CD2DEB9AC778EDBC41DE02019CA8F13937B5FC83689D700DE6A57536EF,1,1,1
CUMCM-2009-B-008,17,derived/scale/papers/CUMCM-2009-B-008,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2009-B-008/source_page_17.txt,3220921F48B425DF173A6C0350FD9E6FAAB24D4BADE996090B97B64CB8F48772,1083,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DC939F6B0757B9A7ECCA8CB570A68DF13563869B25D85232EC6DEF170799457F,1,1,1
CUMCM-2010-A-003,1,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_NEW_FORMAL_PAGE_OCR,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,NEW_EXACT_PAGE_OCR_UNDER_FROZEN_FORMAL_CONTRACT,catalog/scale/.g11_multi_route_repair_staging/20260905T045418589698Z_557724fba657/targeted_formal_page_ocr/CUMCM-2010-A-003/page_0001/ocr.txt,D5276051493C93BC2EB7CC687AF0C7196C98374C51B117B516C98E4B4084FB00,893,PASS,150,1,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,339FEF0DA16F228680B0DB6290F374340F284CB8D8CA29C7B7C8DF713D9B8A84,1,1,1
CUMCM-2010-A-003,2,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_2.txt,16A6299C416539F002FA0557B8C3E3A9252C26647E015205C1D29E626546E788,715,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F6B39D9B4087CC32B959B0FA9063E7C465B6DF29B3205948C5CF2EAC5EDE2E20,1,1,1
CUMCM-2010-A-003,3,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_3.txt,6FDDEAAF85B06BF3EEB303B9CEA84F9F59DB23B7CCABADEDF958D27B328B40CE,1163,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3D6740616F1613BE7E28150A1798DFE081C63E0A41823655FC5B64ED8B060F8B,1,1,1
CUMCM-2010-A-003,4,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_4.txt,B1EB486156CDCCCE5F93473C2D2B01138632E0B3314948B07134B3678F9BD16D,383,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9DD250ADE0F2145056AB4B625342DE31206D7AFB4180E61A4AB3D89BA132FAE0,1,1,1
CUMCM-2010-A-003,5,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_5.txt,5895021CE470CFE68D96DF4F06AEB3FF175DE6F8C8B6A652B9AAC5EE406329E2,617,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4BFED7C7171F649486E21D6137EA64DD547842E1F79D59CB549651E08E80E286,1,1,1
CUMCM-2010-A-003,6,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_6.txt,687B1B0BE36C30BDDA0F60FC0743C950F66429981568419C2BA8612314BEB113,772,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,BDE009E0A6B5B5E41324A0660AE7E4B6D37913A61F4870E947FE6C54E7D2F2F1,1,1,1
CUMCM-2010-A-003,7,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_7.txt,6530E194EDDDC5D2D17BAECD104381CB480FAB6A9630E0A2A4A85A36C810574E,540,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,824F3442E9A2617A7DF53AAAC1DB0FFE70DE1CF4794B67801C8655810DDB332E,1,1,1
CUMCM-2010-A-003,8,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_8.txt,34F7F113CE447A9BD1335D7A88E0D50D94955C28CEAE99F31D0B1D5C0C3F2EE7,844,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9CA2F082E467259E5AFEC8D12AA05CC8D491CDDA0FEA01732424659A000BDE5C,1,1,1
CUMCM-2010-A-003,9,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_9.txt,5B752C2578BA05638A3741EA9018FDECB4BC88BA534FAF5C8C5BFD6A23945F81,2173,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,908758C82799729E16B9E3C18DF44B660C2AAEE367E04CA49B1D6FF6524E9665,1,1,1
CUMCM-2010-A-003,10,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_10.txt,7F4F8787DB332067FA5ABB82DEEBDF93C44CC553B71B9C6FB1AD4E49A7817CD3,635,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,FD9B9A311375D0EA049EA9A928DCBB81AD1E62B7FB02A82FCCB045D0AAAE1C22,1,1,1
CUMCM-2010-A-003,11,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2010-A-003/source_page_11.txt,56E1CAB83A96A17EC1682DF3EAC384FFB25859787D95EA403153E990280108C1,573,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1149DB5F7D87A2EC0DC75663E983F31039871E424C30559A6D7BFF65D4958033,1,1,1
CUMCM-2010-A-003,12,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_12.txt,4FF071D64101A9BFABBE26411A5ABA6378032C5E5022AABD46E52A9AEA4B204B,651,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F5DA2A2F41155BCCC04706BABFF260873776C43A78945B4E777A557DE153054E,1,1,1
CUMCM-2010-A-003,13,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_13.txt,5491C1047F52CE67D1FF95F1D0C8EBA95F640B1ED8E3D76A333098F16728D335,703,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,02A3DC278D7682635F9E63E858912D4597E92CFAB87FBA0F561F61A91DEB430C,1,1,1
CUMCM-2010-A-003,14,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_14.txt,C8B5FFAA47DF5E8FB66DD20CE42CFB554805CE21F44E829D3F556F7C9EAADBBB,741,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DCB34079D378AE5A210AF6100EF8D62FE4A8449DEF5E95FB5D7F9521EBD432C1,1,1,1
CUMCM-2010-A-003,15,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_15.txt,53233F43B4DB579343FA8AD77D62DC40AF5F6B63DABC4193F828E014C283ECBF,1173,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,F90196C1A6A4E17FFFC770C0C6432DE87145F9FB4296A9F890EFD6132425DBEE,1,1,1
CUMCM-2010-A-003,16,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_16.txt,04BFB054C884BD2E1E220E6DA62A52D9DABAD910A090F5D894A0CC74C8D22DC5,1126,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3A00C284B52A841386F28B9E6DA09B675D8B763D5F681F309DBB58F72FE3AB2C,1,1,1
CUMCM-2010-A-003,17,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_17.txt,84A0168E0D91EBD81C418A10A1E1FD59225B31ADEC7462E7758F5B823CEB6F72,1545,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,AC316C653C1B3A68C5AB181F3FACCB7D1F710CA1C55AEAC6B79CA971E9C7A249,1,1,1
CUMCM-2010-A-003,18,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_18.txt,CDB5E4E5904E9BF1201A2CF44B4F6902D3CC381EA9A2DEB8E3F0DB543282CE95,1110,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,61115510E36BA7A7B315050F7C3D48F46017019AA41485661C03CB7E2E9FBB7A,1,1,1
CUMCM-2010-A-003,19,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_19.txt,81D876C54F744C9A74C84411A23C33B0E32D221C5E12D040BFB7CD1F57666DDA,993,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,49ADE702D0DEB356A71EE0927E4B39C4CDB3F21EEF28ECC89368DE7450FC4964,1,1,1
CUMCM-2010-A-003,20,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-003/source_page_20.txt,C7093B761911B29576B283871DF35626B0559C2BA39E8A59A53921DBD4B0C146,1029,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B8448B89A9B67E1091B5B371D8D8EA742BC32C12AAC5227985E25058C1FE0E29,1,1,1
CUMCM-2010-A-003,21,derived/scale/papers/CUMCM-2010-A-003,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-2010-A-003/source_page_21.txt,C55B8F2CF9D360A1E38C9C3B9F7C717DB43A1E261846E388BA9980D723DDA4E8,537,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D74CB87273090F0022CAC07B120D83896D8464FA0B76BBBFB1538999AC8F30B9,1,1,1
CUMCM-2010-A-004,1,derived/scale/papers/CUMCM-2010-A-004,91816D1197A09392ECD177171037E1BF302F4E1D87E769DBCC750015D8ACA997,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-004/source_page_1.txt,5B14654C84AF471C056C73CEBA6A239B86BE2F9F70D205D104CC0BE34A653AF4,772,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3A67E6CE9DC0B1E087CC746749B45CEA1CBB28616ED7D192CBB40E8C09613CD8,1,1,1
CUMCM-2010-A-004,2,derived/scale/papers/CUMCM-2010-A-004,91816D1197A09392ECD177171037E1BF302F4E1D87E769DBCC750015D8ACA997,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-2010-A-004/source_page_2.txt,13FEA3F6C3F2978BC8B36C1F70D253F0CB28CAF180861A3566245F8C87661E85,1238,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,490F7AE9F0E2BB9BF85A4DFF26A273B10A478E69479DC17540AB8CFE6EC86D45,1,1,1
