paper_id,year,problem,source_path,source_sha256,page_count,pdf_type,formal_membership,identity_source,snapshot_timestamp,source_role,source_canonical,g8_subject_type
CUMCM-2019-B-004,2019,B,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019B：同心鼓运动模型的理论分析与策略研究.pdf,FDECE372D16A207FA7C4B3BD6DF08A459FF8F2BA9552DF4CA9AEDCC02D826E30,32,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-A-007,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最优捕鱼策略问题答卷评述.pdf,2BD383B1BB38E93EC34C70DA8269EE0E7A883EEC93133823016B2E35DBEC6126,3,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1997-B-007,1997,B,1997年数学建模国赛真题+优秀论文/1997年国赛优秀论文/1997B：长方体材料截断切割的优化设计.pdf,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2019-E-004,2019,E,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019E：“薄利多销”分析.pdf,6C4C3287FA48799B1A2DCC2AE38A384D99C58D599C3E4177DBD49929137B3576,20,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2014-C-010,2014,C,2014年数学建模国赛真题+优秀论文/2014优秀论文/2014C：生猪养殖场经营管理的研究/论文正文.pdf,EC1AE1437548ACC65AF1F32507E33368858B2FAA7CF0273FC18502CB9C405619,27,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2000-A-005,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA分类模型.pdf,FB22E1231902AA036AE4EA61EA9948CA636F2B780A29A5AD487B092251B25EA0,9,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-D-049,2011,D,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011D：天然肠衣搭配问题(1)/降级10.lg4,A333DED03CEFB404A249BF93850F434CA6724917DF668409C912328351F19E05,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2010-D-005,2010,D,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010D：学生宿舍设计方案的评价.pdf,9D46A3D73FC99E838924785A04553909A97908E634CFAB6303AC4E2B45D353B2,32,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-A-015,2002,A,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002A：车灯线光源的优化设计模型 (2).pdf,94A24F2364FFF56E6B7BDBB4DC0F4D73FC27EF9FDBAA70F8A5620D118D477740,9,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2010-C-005,2010,C,2010年数学建模国赛真题+优秀论文/2010年赛题/2010年国赛C题.doc,8882D100E2DD210E1FDE90C11AE1DC89CDDE776BB101CD2DD2CDD553DF1A9626,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2011-A-009,2011,A,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011A：城市表层土壤重金属污染分析（2）.pdf,61C217B57F5D8590D7E7FC13BA66E87282D21CDA4D3EF13D99F18B9E9EBE0816,25,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-A-005,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价/hdjay.sas,9F0F737B653B119A1C15E46D218E025AF1C1E3F261E4C4E25AFF439FA33263D3,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2007-B-011,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《基于多种评价方案的公交线路选择优化模型》.pdf,951DDC6AFABB3C693C09C9C9C92149827FA888E872439E3DD53A9E3FBE3A3794,25,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-A-008,1996,A,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996A：最佳捕鱼策略的数学模型.pdf,0FDBCFDBD66735D7FCBAC1CF309657AAB2C37FDC914E0818F2508B4C53F93455,4,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2018-B-004,2018,B,2018年数学建模国赛真题+优秀论文/2018年优秀论文/2018B：基于 0-1 规划的单 RGV 动态调度模型.pdf,FE929769CD2910351FF17517E814D2F238D45CA08A261CA9FAE9425C8791CC30,56,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-A-006,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价 (2).pdf,7234E4BF2D7FC31811AB427D220CA427A48B95B37D549A9302CBE21EE1A9CB16,36,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2013-A-006,2013,A,2013年数学建模国赛真题+优秀论文/2013年国赛A题附录.doc,2E7FA8A775109A177ADB8CEF103BB1E1FE0B5D30EA7B08D5F68A98A051CD2DD8,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2019-C-004,2019,C,2019年数学建模国赛真题+优秀论文/2019年优秀论文/2019C：机场出租车司机综合决策及机场出租车管理模型.pdf,355FB07C5007B06EB0B6DAEC79244510C15F5C8B918F51808D6884B0DB13668F,30,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2016-C-003,2016,C,2016年数学建模国赛真题+优秀论文/2016年优秀论文/2016C：电池剩余放电时间预测 (1).pdf,9871D6A49C88691D9244EDB2C048D649BABA4CE0EDA53F892DB987E8E7E568F3,20,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2003-B-011,2003,B,2003年数学建模国赛真题+优秀论文/2003年优秀论文/2003B：露天矿生产的车辆安排B.pdf,FC6D6D5F62F5ED7FC676BE234FA904B617642FCA842586514F6A83DE6B0D4264,8,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2002-B-008,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票方案的合理性优化1.pdf,BA2835F2FF6187D5F52CF41DD2BBA2CC41F3D45533B5DA4CFDD9E7A8D173BC2C,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-B-003,2011,B,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011B：交巡警服务平台的设置与调度（3）/交巡警服务平台的设置与调度.pdf,E0C41FB5E5AE5DB3D0A87C40D1A49F6C188C539D3395F37D672C6CD1EBAFC9A0,31,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2017-D-004,2017,D,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017D：巡检线路的排班 (3).pdf,71AA15F0EA4EE6F196F1F1BBF38C1528C0C0A1E3FB10A917EDBCD291F8B417D9,30,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2016-A-006,2016,A,2016年数学建模国赛真题+优秀论文/2016年优秀论文/2016A：基于极值系泊系统设计 (3).pdf,8782CBFC3FE587AB513CBF29A72FA6B7F1C3A175831D16D906AF854D564CB3B0,39,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-1996-B-004,1996,B,1996年数学建模国赛真题+优秀论文/1996年国赛优秀论文/1996B：洗衣机的节水优化模型.pdf,907E9301526E62FC341CE96A0FA8832CF83824643CF528AACEE2EC4033E4A283,5,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2020-C-004,2020,C,2020年数学建模国赛真题+优秀论文/2020年赛题/2020年国赛C题.docx,A540D0612422D2419AE34CACE2EE11A15B5F68E427E006EE7041842641EB7C69,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2000-A-006,2000,A,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000A：DNA序列的分类模型.pdf,5528D87476102142BB539FCAF2866194D573E2F569EDEE683AE1EA25131824CA,9,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-A-015,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口区域结构向量模型》.pdf,3DF1A059C2CDBD8FC6D7C4B7333D66AC16A1F452C7527B24B785618D2411497D,7,image_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2007-B-012,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交线路的综合选择》.pdf,14A15A05719CD6E28F81FCCD62C92ECC929776345A587DA5FF72A7E1E60F4EFD,18,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2008-D-005,2008,D,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008D：《NBA赛程的分析与评价》 (2).pdf,00788685A073E8589D096AB1AABAC95F95B787BA54A748D1BFDC163018CD2B28,12,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-D-015,2012,D,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012D：机器人避障问题 (1)/OA.fig,307DA676A9CF2B1B567F06178EA3570F0BD5006BE2FC8B4331CDE75380845684,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,SUPPORTING_MATERIAL
CUMCM-2013-B-004,2013,B,2013年数学建模国赛真题+优秀论文/2013B：碎纸复原模型与算法.pdf,1104B87268B500B922C95ED5B3D04840458AC1BF4E5D9031C1B3A45942B73806,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PROBLEM_PACKAGE
CUMCM-2002-B-009,2002,B,2002年数学建模国赛真题+优秀论文/2002年优秀论文/2002B：彩票运行方案的合理性研究.pdf,61C8C7D4F04E5208725BAB828918292D3FCF2B964D252F21A30EB0875E50D095,6,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2000-D-003,2000,D,2000年数学建模国赛真题+优秀论文/2000年国赛优秀论文/2000D：空洞探测的最优解法.pdf,730A766E1DF02D427CD8BACDF7B80B120ABEFE434290A4284E958EE9DD38D6EA,3,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2017-C-004,2017,C,2017年数学建模国赛真题+优秀论文/2017年优秀论文/2017C：颜色与物质浓度辨识 (2).pdf,19BB25248431FEA02A220E7A08084753813D2573826A619D3F12572AF5C7296C,16,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2012-A-007,2012,A,2012年数学建模国赛真题+优秀论文/2012年优秀论文/2012A：葡萄酒的评价 (1).pdf,949381E5CBA1B4DC27E278E804288D75B8213A555E4DA83F20ED99B4D5655352,20,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2009-B-008,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：眼科病床的合理安排模型.pdf,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,17,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2011-B-004,2011,B,2011年数学建模国赛真题+优秀论文/2011年优秀论文/2011B：交巡警服务平台的设置与调度（1）.pdf,7A46613BBCC4B7884046B584E644D1B5D02105CCFA1F6C49D1FEFF947635B12C,19,text_based,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,PAPER
CUMCM-2021-B-B007,2021,B,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文B题-B007/B1.jpg,C687EC4B8F274A3F2DD3D8DBDD4E93160FB869317A39769921949FD1D739CC28,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-B-B026,2021,B,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文B题-B026/B1.jpg,DCBBF4C7A13F3AED3BCB8815EF93EC3B6DEA5392AC4C2482D2BCA25310DAB906,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-B-B050,2021,B,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文B题-B050/B1.jpg,C6BE943BF780B63CEB6604428FDA51945F454F1043F8D8CD0C9B755A938D8C17,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-A-A115,2021,A,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文A题-A115/A1.jpg,C4CCFAC9EAC03AD8B833E2E595A23E9F1A7EA0CBBF68A94205035C3A1CCF6B3D,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-E-E014,2021,E,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文E题-E014/E1.jpg,5CD1E5B933E7BB2238C3CD4A48ADF250527F674AFB2F0DBC1263388519E615CE,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-A-A028,2021,A,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文A题-A028/A1.jpg,339F0E41B101537C5DFAE8A0BA9ECAA434948D8791724C671091E4DFAA7C1A27,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-C-C085,2021,C,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文C题-C085/C1.jpg,24D7E77815731CDAD56457C691FB63EFD8A1ABD70A15FF6E9519549B6C008449,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2022-C-C229,2022,C,2022年数学建模国赛真题+优秀论文/2022年国赛优秀论文C题C229/8122397.jpg,91A05808CCE3A469785B84B91F738760A6A40CECE36A099CE98E034F29E2FF1F,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-A-A217,2021,A,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文A题-A217/A1.jpg,161768AEB1E9D258E31A46F476DE676A22F57AE9AEA27978BA88DCB20CAC22D5,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-E-E025,2021,E,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文E题-E025/E1.jpg,AA8D7B9FAD876342DB9A929AC349DD1C7C14C9AAB9508C2D655A4A8B95559692,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-D-D026,2021,D,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文D题-D026/D1.jpg,BFD4A4CE494B06AF94DC8A19AC4FA2F58008238292B37643045C05CDD01D4BD8,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-C-C066,2021,C,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文C题-C066/C1.jpg,1CF669C857E11FD25958DCA7954A9C5F1A4F616DAFB6FD44E6275C73FA4CFCF3,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-D-D017,2021,D,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文D题-D017/D1.jpg,ACA3B9486DC296F9380F9EF3E657C5DE2C718F62388AA96B89C70A457567DAA9,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-E-E037,2021,E,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文E题-E037/E1.jpg,17AFC86E098AD0A88D6C75DC699EC70FD5C5848C68CBDB492F970D3DECBBFE27,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2022-E-E014,2022,E,2022年数学建模国赛真题+优秀论文/2022年国赛优秀论文E题E014/8122239.jpg,DFA068914E29070A744E23D89E0A2AF25027025A945BF5B8F9C04756FB00EAA8,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-C-C283,2021,C,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文C题-C283/C1.jpg,493F17CAAB4B2B076420C0FCB179CFAAE3A95E1F41E967F6F3827BD22C5F6BE4,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-D-D034,2021,D,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文D题-D034/D1.jpg,E4B7ADA72E78AED02A11012DF408685A1658D47BDC9B4623A7BC239EAC20EBA0,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-B-B106,2021,B,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文B题-B106/B1.jpg,C2006CC92DDDA31601271F31FAC56DC2C53D04B5A30215E7B08A0555DED45718,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2021-C-C169,2021,C,2021年数学建模国赛真题+优秀论文/2021年国赛优秀论文C题-C169/C1.jpg,733C555ACDE12B8E8FEAA88A1AEFE199E696DB16BF0C565C58D25D2AD3FBCD8D,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PAPER
CUMCM-2013-B-005,2013,B,2013年数学建模国赛真题+优秀论文/2013年国赛B题附件/000.bmp,4C221C340B036E6A5181191CF15B8CFEB4F935611137BBE52C0C8AD7A7233E34,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PROBLEM_PACKAGE
CUMCM-2013-B-006,2013,B,2013年数学建模国赛真题+优秀论文/2013年国赛B题附件 (5)/000a.bmp,EC6FA63614765F323A881677A72D6D0F37802C0BB3F80632229588C555AABDE5,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,False,PROBLEM_PACKAGE
CUMCM-2025-A-A066,2025,A,2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/A066.pdf,9C14EAB19304FE45A36E45A965FA740E2636690630ECD8528335D4E4AEC3E2D4,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2025-A-A196,2025,A,2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/A196.pdf,B5FB5FE4B2D06998BC85BB9276CF16AFC1755913D91F18C01D5209F8F13ADA92,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
CUMCM-2025-B-B060,2025,B,2025年数学建模国赛真题+优秀论文/2025数学建模国赛优秀论文/B060.pdf,17C1B7E255DCBB8E8AC34C0A750E39D7DF1EE4A5ED0D0323B46388F168090330,,NOT_ANALYZED,FORMAL,catalog/papers.csv; catalog/paper_files.csv; catalog/scale/g8_paper_status.csv,2026-09-02T21:54:06+08:00,primary,True,NOT_IN_G8_STATUS
